field,date
f5-f1,2022-03-01
f5-f1,2022-03-02
f5-f1,2022-03-03
f5-f1,2022-03-04
f5-f1,2022-03-05
f5-f1,2022-03-06
f5-f1,2022-03-07
f5-f1,2022-03-08
f5-f1,2022-03-09
f5-f1,2022-03-10
f5-f1,2022-03-11
f5-f1,2022-03-12
f5-f1,2022-03-13
f5-f1,2022-03-14
f5-f1,2022-03-15
f5-f1,2022-03-16
f5-f1,2022-03-17
f5-f1,2022-03-18
f5-f1,2022-03-19
f5-f1,2022-03-20
f5-f1,2022-03-21
f5-f1,2022-03-22
f5-f1,2022-03-23
f5-f1,2022-03-24
f5-f1,2022-03-25
f5-f1,2022-03-26
f5-f1,2022-03-27
f5-f1,2022-03-28
f5-f1,2022-03-29
f5-f1,2022-03-30
f5-f1,2022-03-31
f5-f1,2022-04-01
f5-f1,2022-04-02
f5-f1,2022-04-03
f5-f1,2022-04-04
f5-f1,2022-04-05
f5-f1,2022-04-06
f5-f1,2022-04-07
f5-f1,2022-04-08
f5-f1,2022-04-09
f5-f1,2022-04-10
f5-f1,2022-04-11
f5-f1,2022-04-12
f5-f1,2022-04-13
f5-f1,2022-04-14
f5-f1,2022-04-15
f5-f1,2022-04-16
f5-f1,2022-04-17
f5-f1,2022-04-18
f5-f1,2022-04-19
f5-f1,2022-04-20
f5-f1,2022-04-21
f5-f1,2022-04-22
f5-f1,2022-04-23
f5-f1,2022-04-24
f5-f1,2022-04-25
f5-f1,2022-04-26
f5-f1,2022-04-27
f5-f1,2022-04-28
f5-f1,2022-04-29
f5-f1,2022-04-30
f5-f1,2022-05-01
f5-f1,2022-05-02
f5-f1,2022-05-03
f5-f1,2022-05-04
f5-f1,2022-05-05
f5-f1,2022-05-06
f5-f1,2022-05-07
f5-f1,2022-05-08
f5-f1,2022-05-09
f5-f1,2022-05-10
f5-f1,2022-05-11
f5-f1,2022-05-12
f5-f1,2022-05-13
f5-f1,2022-05-14
f5-f1,2022-05-15
f5-f1,2022-05-16
f5-f1,2022-05-17
f5-f1,2022-05-18
f5-f1,2022-05-19
f5-f1,2022-05-20
f5-f1,2022-05-21
f5-f1,2022-05-22
f5-f1,2022-05-23
f5-f1,2022-05-24
f5-f1,2022-05-25
f5-f1,2022-05-26
f5-f1,2022-05-27
f5-f1,2022-05-28
f5-f1,2022-05-29
f5-f1,2022-05-30
f5-f1,2022-05-31
f5-f1,2022-06-01
f5-f1,2022-06-02
f5-f1,2022-06-03
f5-f1,2022-06-04
f5-f1,2022-06-05
f5-f1,2022-06-06
f5-f1,2022-06-07
f5-f1,2022-06-08
f5-f1,2022-06-09
f5-f1,2022-06-10
f5-f1,2022-06-11
f5-f1,2022-06-12
f5-f1,2022-06-13
f5-f1,2022-06-14
f5-f1,2022-06-15
f5-f1,2022-06-16
f5-f1,2022-06-17
f5-f1,2022-06-18
f5-f1,2022-06-19
f5-f1,2022-06-20
f5-f1,2022-06-21
f5-f1,2022-06-22
f5-f1,2022-06-23
f5-f1,2022-06-24
f5-f1,2022-06-25
f5-f1,2022-06-26
f5-f1,2022-06-27
f5-f1,2022-06-28
f5-f1,2022-06-29
f5-f1,2022-06-30
f5-f1,2022-07-01
f5-f1,2022-07-02
f5-f1,2022-07-03
