"variable_id","code","name","unit_code","unit_symbol","unit_name","description","created_at","updated_at"
1,"air_humidity","Air humidity","percent","%",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
2,"air_pressure","Air pressure","hectopascal","hPa",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
3,"air_temperature","Air temperature","degree Celsius","°C",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
4,"leaf_wetness","Leaf wetness","minute","min",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
5,"rainfall","Rainfall","millimetre","mm",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
6,"soil_humidity","Soil humidity","percent","%",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
7,"soil_temperature","Soil temperature","degree Celsius","°C",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
8,"solar_radiation","Solar radiation","watt per square metre","W/m2",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
9,"wind_direction","Wind direction","degree","°",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
10,"wind_gusts","Wind gusts","metre per second","m/s",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
11,"wind_speed","Wind speed","metre per second","m/s",NULL,NULL,"2025-10-09 15:07:06.75375+00","2025-10-09 15:07:06.75375+00"
